name,email,age,university,degree,aimed_career_role,current_skills
Christopher Gardner,mezakristin@example.com,26,Palmer-Smith,PhD,Frontend Developer,"UI/UX Design, CSS, React, TypeScript"
James Fischer,uross@example.net,29,"Fowler, Smith and Rogers",PhD,Network Engineer,"TCP/IP, VPN"
Edward Graham,natalie74@example.com,29,Allen-Henderson,PhD,Backend Developer,"Microservices, Java, Go, NoSQL Databases, Backend Development"
Aaron Molina,ariasmaria@example.org,23,Sanders-Cooper,MSc,Cybersecurity Expert,"Security Information and Event Management (SIEM), Penetration Testing, Network Security"
Robert Peterson,gnorris@example.org,27,Wood LLC,BSc,Frontend Developer,"Vue.js, Responsive Design, React"
Matthew Wright,zachary20@example.net,28,Russell Ltd,PhD,Blockchain Developer,"Hyperledger, Consensus Algorithms, Solidity"
Angela Bradford,jcampbell@example.net,18,Warren LLC,BSc,Cybersecurity Expert,"Penetration Testing, Incident Response, Security Information and Event Management (SIEM), Firewall Management, Network Security"
Heidi Castillo,fordcassandra@example.org,27,Buchanan-Carter,PhD,Product Manager,"Market Research, Scrum, Product Roadmap, Project Management"
Nancy Shepherd,michaelatkins@example.com,20,Villegas Group,BSc,DevOps Engineer,"AWS, Shell Scripting, Docker"
Mr. William Maldonado,karenwise@example.org,24,Parker Inc,MSc,Full Stack Developer,"JavaScript, REST APIs, Node.js, SQL, HTML"
Maria Jimenez,rodriguezdavid@example.org,20,Tucker LLC,MSc,DevOps Engineer,"Shell Scripting, CI/CD, Ansible, Linux"
Aaron Johnson,deannacook@example.org,22,"Lewis, Abbott and Hall",MSc,Blockchain Developer,"Consensus Algorithms, Bitcoin, Hyperledger, Solidity"
Colleen Vazquez,tjackson@example.com,21,Lozano LLC,BSc,Senior Software Engineer,"Database Management, Java, Software Design, API Development"
Renee Garcia,harperchristine@example.org,28,Brennan Inc,MSc,Product Manager,"User Experience, Agile"
Stephanie Ward,vanessareed@example.net,18,Dyer-Boone,PhD,Systems Analyst,"System Integration, Process Improvement"
Sheila Luna,vhernandez@example.com,18,Kelley PLC,PhD,Network Engineer,"Cisco, Network Security, TCP/IP"
Kelsey King,michelle92@example.net,30,Edwards-Mclaughlin,MSc,Data Scientist,"Data Visualization, Python, Natural Language Processing, Machine Learning, Statistics"
Lisa Williams,ronaldstanley@example.org,27,"Adams, Thomas and Sanchez",MSc,Blockchain Developer,"Cryptography, Distributed Systems, Hyperledger, Smart Contracts, Solidity"
Linda Campbell,cindy02@example.org,27,Lozano PLC,MSc,Backend Developer,"Java, Microservices"
Kevin Wilson,fisherdestiny@example.com,20,Hunt-Ramirez,MSc,Backend Developer,"Microservices, REST APIs, Backend Development"
Robert Brown,cheryl62@example.org,20,Watson-Parker,MSc,Backend Developer,"Go, REST APIs, Node.js, SQL"
Kim Miller,floresalexander@example.net,26,Diaz LLC,MSc,Mobile App Developer,"Mobile UI Design, Java, Flutter, React Native, Swift"
Joshua Wolfe,hdodson@example.org,24,Burke-Evans,MSc,Systems Analyst,"Requirements Gathering, System Analysis, Database Management, Technical Documentation, UML"
Angela Proctor,bookerchristina@example.net,29,Gillespie PLC,MSc,Product Manager,"Agile, User Experience, Market Research, Product Lifecycle Management"
Chelsea Harris,cynthiabell@example.com,27,"Mooney, Herrera and Bernard",PhD,AI Researcher,"Machine Learning, TensorFlow"
Ryan Rhodes,rmoran@example.com,25,Shelton-Shepherd,MSc,Cybersecurity Expert,"Security Information and Event Management (SIEM), Incident Response"
Linda Harmon,andersontonya@example.org,29,Moore Group,MSc,Cybersecurity Expert,"Penetration Testing, Incident Response, Network Security, Cryptography"
Nicholas Price,vegamichael@example.net,25,Johnson-Whitehead,MSc,Systems Analyst,"System Analysis, Requirements Gathering, Technical Documentation, UML"
Juan Duncan PhD,mary09@example.net,28,Jordan-Kemp,MSc,Systems Analyst,"Business Analysis, Requirements Gathering"
Stephanie Ho,nphillips@example.net,26,Horton Inc,MSc,Data Scientist,"Data Mining, Big Data, Machine Learning, Python"
Connor Drake,barbara96@example.net,27,Hanson and Sons,MSc,Senior Software Engineer,"Database Management, Java, Software Design, C++"
Sarah Long,elizabeth59@example.com,23,Browning-Stewart,BSc,Backend Developer,"Backend Development, Java, Python"
Devin Garcia,travismayo@example.com,21,Ramos-Ross,MSc,Mobile App Developer,"Flutter, Cross-Platform Development, Java, Android Development"
Diane Shaw,knoxjennifer@example.org,22,"Haney, Davis and Diaz",MSc,DevOps Engineer,"Linux, AWS"
Benjamin Santiago,christopherross@example.net,26,"Underwood, Sandoval and Oneal",BSc,Frontend Developer,"Vue.js, HTML, React, JavaScript, Responsive Design"
Roberto Simmons,patrick75@example.net,20,"Taylor, Williams and Barr",MSc,Full Stack Developer,"React, JavaScript, CSS, Full Stack Development"
Paige Cabrera,vwagner@example.net,30,Murray and Sons,BSc,Blockchain Developer,"Ethereum, Cryptography, Distributed Systems, Smart Contracts"
Todd Patrick,chaneywalter@example.com,30,Walters and Sons,PhD,Senior Software Engineer,"System Architecture, Agile Methodologies, API Development, Software Design, Java"
Michael Ross,andrea49@example.org,25,Stevenson-House,PhD,Mobile App Developer,"Mobile UI Design, Flutter, React Native, Android Development"
Heather Daniels,ana68@example.com,26,"Sanders, Rodriguez and Mcmahon",BSc,Network Engineer,"Network Security, Network Design, Firewall Configuration, VPN"
Mallory Rivera,legabriel@example.net,21,Wilson-Diaz,BSc,Data Scientist,"Machine Learning, Big Data, Python, R"
Robert Russell,riceryan@example.net,22,Chavez Group,BSc,Network Engineer,"Network Security, Wireless Networking, LAN/WAN, Network Troubleshooting"
Nathaniel Davis,alexandermitchell@example.net,25,"Spencer, Moody and Garcia",PhD,Systems Analyst,"System Analysis, Business Analysis, UML, Process Improvement, Database Management"
Joel Williams,kimberly67@example.org,29,"Mack, Bruce and Wilson",PhD,Frontend Developer,"CSS, React, Vue.js, UI/UX Design, TypeScript"
Amber Hardy,floresmark@example.com,25,"Munoz, Brooks and Johnson",MSc,Product Manager,"Scrum, Agile, Product Roadmap, Product Lifecycle Management, Stakeholder Management"
Alex Moore,michelle19@example.net,28,Charles Ltd,PhD,Blockchain Developer,"Bitcoin, Cryptography, Hyperledger, Ethereum"
Michael Chapman,erandall@example.net,25,Williams Inc,MSc,Network Engineer,"Cisco, VPN, Network Design, TCP/IP, Network Troubleshooting"
Valerie Lee,idalton@example.net,25,"Valdez, Hernandez and Simmons",MSc,AI Researcher,"Natural Language Processing, Deep Learning, Machine Learning"
Patricia Sanders,michelle54@example.org,23,"Williams, Murphy and Campos",BSc,Cybersecurity Expert,"Network Security, Security Information and Event Management (SIEM)"
Rachel Swanson,donna63@example.com,18,Blevins and Sons,MSc,Data Scientist,"Statistics, R, Python"
Karen Sanchez,pnichols@example.net,28,Holmes PLC,PhD,Cybersecurity Expert,"Network Security, Penetration Testing, Vulnerability Assessment, Security Information and Event Management (SIEM)"
Jeanne Burnett,christopherbray@example.net,18,Roy-Hammond,BSc,Data Scientist,"Natural Language Processing, Machine Learning"
Gina Thomas,michael35@example.com,25,"Ray, Phillips and Diaz",PhD,Senior Software Engineer,"Debugging, Database Management, Python"
Martha Walker,bnovak@example.com,22,"Andersen, Duffy and Forbes",MSc,Frontend Developer,"TypeScript, React, UI/UX Design"
Richard Hernandez,crystalsims@example.com,21,Dawson and Sons,BSc,Systems Analyst,"Process Improvement, System Analysis, Requirements Gathering, Technical Documentation, System Integration"
Matthew Wallace,laurabrown@example.org,23,"White, Ramsey and Ortega",MSc,Full Stack Developer,"JavaScript, REST APIs, HTML, Full Stack Development"
William Patterson,fsmith@example.org,24,"Nguyen, Patterson and Booth",BSc,Full Stack Developer,"Angular, SQL, CSS, REST APIs, React"
Mark Mendoza,gallegosjeffrey@example.com,25,Kelly-Watts,BSc,Mobile App Developer,"Cross-Platform Development, Flutter, iOS Development, Mobile UI Design, Kotlin"
Betty Randolph,kathleen72@example.com,20,Jackson and Sons,MSc,Network Engineer,"VPN, LAN/WAN, TCP/IP, Network Troubleshooting"
Mrs. Jennifer Foster,jamesblair@example.net,29,"Lucas, Lee and Montgomery",PhD,Blockchain Developer,"Solidity, Bitcoin, Distributed Systems, Consensus Algorithms, Ethereum"
Nancy Bond,owilson@example.com,20,Smith-Silva,MSc,AI Researcher,"Python, Deep Learning"
Elizabeth Edwards,yhodges@example.org,18,Hopkins Ltd,BSc,Network Engineer,"Network Troubleshooting, Cisco, Wireless Networking, TCP/IP, LAN/WAN"
Rebecca Gordon,uprice@example.org,22,"Mcdonald, Clark and Fitzgerald",MSc,Senior Software Engineer,"Debugging, C++, Database Management"
William Martinez,zacharyvaldez@example.net,21,Bailey-Lewis,PhD,Product Manager,"Product Lifecycle Management, User Experience"
Dawn Williams,thomasmary@example.com,27,"Williams, Brown and Coleman",PhD,AI Researcher,"Algorithm Development, PyTorch"
Danny Walker,john01@example.com,29,Fernandez Ltd,PhD,Mobile App Developer,"Android Development, Mobile UI Design, Flutter, Swift, Cross-Platform Development"
Jeffrey Santana,clarkreginald@example.net,24,Weaver Inc,MSc,Blockchain Developer,"Bitcoin, Hyperledger, Smart Contracts, Blockchain Development"
Jennifer Hinton,madams@example.com,22,"Jones, Murphy and Meyer",BSc,Blockchain Developer,"Ethereum, Smart Contracts, Bitcoin"
Paul Molina,sheliamartinez@example.com,27,Griffin LLC,BSc,Backend Developer,"Go, Backend Development, REST APIs"
Robin Fletcher DVM,jenniferanderson@example.com,27,Thompson Inc,PhD,Systems Analyst,"Technical Documentation, System Integration, UML, Process Improvement"
Molly Wheeler,thomasjeffery@example.net,29,Aguilar PLC,BSc,Systems Analyst,"Requirements Gathering, Process Improvement, UML"
Ashley Guerra,alejandrocarroll@example.net,26,"Jordan, Cabrera and Liu",PhD,AI Researcher,"Algorithm Development, PyTorch, Deep Learning"
Anne Lewis,zcox@example.com,26,"Oliver, Martin and Adams",BSc,Backend Developer,"Backend Development, Python"
Rebecca Brown,erinmartinez@example.org,20,"Reeves, Burgess and Cunningham",BSc,Full Stack Developer,"Angular, Full Stack Development"
Thomas Lewis,donnabates@example.com,27,"Floyd, Lee and Jones",PhD,Mobile App Developer,"Cross-Platform Development, Mobile UI Design, Swift, React Native"
Brittany Crawford,zperez@example.org,30,"Ray, Moore and Lee",MSc,Frontend Developer,"Responsive Design, JavaScript, HTML"
Anthony Stewart,jasmin08@example.org,29,"Mclaughlin, Boyd and Hurst",MSc,Senior Software Engineer,"Python, API Development, Java, Debugging, C++"
Tyler Thompson,coxkayla@example.org,26,Moore LLC,BSc,Data Scientist,"Natural Language Processing, Big Data, Statistics"
Tracey Munoz,patrickhines@example.com,29,Davis Inc,BSc,AI Researcher,"Computer Vision, TensorFlow, Reinforcement Learning, Algorithm Development, Natural Language Processing"
Ethan Henry,ujohnson@example.com,24,"Lane, Whitaker and Allen",PhD,Data Scientist,"Data Mining, Big Data, Data Visualization"
David Fischer,david72@example.org,27,Kent-Stewart,PhD,Frontend Developer,"Angular, HTML, UI/UX Design, JavaScript, Vue.js"
Rebecca Gonzalez,tgarcia@example.org,27,Valdez Group,BSc,Systems Analyst,"Requirements Gathering, System Integration, Database Management, UML"
Natasha Robinson,cramos@example.net,23,Charles-Yates,BSc,Data Engineer,"Python, SQL, Data Pipeline Development, Big Data"
Cody Baldwin,berrycynthia@example.org,30,"Holt, Tucker and Calderon",PhD,Senior Software Engineer,"Python, Database Management, Software Design"
Kristy Torres,hcoffey@example.net,22,Mendoza-Guzman,PhD,AI Researcher,"PyTorch, Computer Vision"
Daniel Franco,lynnramirez@example.com,18,Jones-Thomas,PhD,Network Engineer,"Cisco, VPN, Network Security"
Nicole Flowers,xwong@example.org,18,Lee-Jackson,BSc,Product Manager,"User Experience, Stakeholder Management, Market Research, Product Roadmap, Scrum"
Joshua Johnson,benjaminobrien@example.org,21,Jennings Inc,MSc,Product Manager,"Product Roadmap, Market Research"
Andrew Herrera,zbrown@example.com,27,Harris-Bailey,BSc,Full Stack Developer,"HTML, Node.js, REST APIs, JavaScript, Full Stack Development"
Alan Ford,moorejeremy@example.net,27,"Dunlap, Lawson and Martinez",BSc,DevOps Engineer,"Ansible, Azure, Kubernetes"
Shawn Wallace,samantha68@example.com,24,Thomas-Silva,MSc,Blockchain Developer,"Distributed Systems, Consensus Algorithms, Ethereum, Hyperledger, Solidity"
William Anderson,rogersjacqueline@example.com,18,Porter-Oconnor,MSc,Backend Developer,"Microservices, Node.js, SQL"
Charles Mcintyre,sanchezdaniel@example.net,22,Carrillo Inc,PhD,Frontend Developer,"JavaScript, TypeScript"
Larry Allen,cheryl75@example.net,26,Garcia Ltd,MSc,Systems Analyst,"Technical Documentation, Requirements Gathering, System Analysis, Process Improvement"
Paul Romero,hharrell@example.net,26,Johnson LLC,BSc,Full Stack Developer,"REST APIs, HTML, Angular, Full Stack Development"
Randy Taylor,randrade@example.org,20,"Schroeder, Phillips and Francis",PhD,Data Scientist,"Python, Big Data"
Lisa Martinez,ana07@example.net,21,Benson-Pruitt,MSc,DevOps Engineer,"AWS, Ansible, CI/CD"
Abigail Yang,wgoodman@example.com,25,Wade LLC,MSc,Full Stack Developer,"HTML, Full Stack Development, React"
Richard Wood,stephenrobinson@example.org,21,"Sullivan, Blevins and Lyons",BSc,Data Engineer,"Python, Big Data, ETL"
Andrea Griffin,amanda84@example.net,23,"Boone, Williams and Smith",BSc,Network Engineer,"Firewall Configuration, Wireless Networking"
Michael Harris,whitedavid@example.com,21,Keller-Wood,PhD,Systems Analyst,"System Analysis, Business Analysis, Process Improvement"
Wendy Taylor,laurensanchez@example.org,30,Ryan-Gill,MSc,Backend Developer,"Go, Microservices, SQL, Python, Backend Development"
Timothy Pacheco,marie15@example.org,23,Merritt-Morales,PhD,Frontend Developer,"TypeScript, Responsive Design, CSS, HTML"
Kaitlyn Nunez,gabriella60@example.org,22,Velazquez Inc,BSc,Senior Software Engineer,"System Architecture, Software Design, Database Management"
Mary Miller,halljeffrey@example.com,21,"Brooks, Jones and Lopez",PhD,Network Engineer,"VPN, Firewall Configuration, LAN/WAN"
David Strong,zmoon@example.com,27,Ewing Group,PhD,Network Engineer,"VPN, Firewall Configuration, TCP/IP, Network Troubleshooting, Network Design"
Donald Williams,braycynthia@example.net,27,"Walker, Bowers and Martinez",MSc,Network Engineer,"Network Troubleshooting, Wireless Networking"
Kimberly Smith,michaelevans@example.net,23,Ferguson-Coleman,PhD,Senior Software Engineer,"Java, C++, API Development, Python, Agile Methodologies"
Robin Mckinney,kimberlynavarro@example.org,20,Moore-Tran,PhD,Data Engineer,"Python, Data Pipeline Development"
Cindy Clark,woodmargaret@example.net,27,Werner-Pena,PhD,Network Engineer,"Wireless Networking, Firewall Configuration, Network Security"
Janice Smith,wwalsh@example.org,22,Guzman LLC,MSc,Mobile App Developer,"Swift, React Native"
Brooke Carroll,merrittmartin@example.org,24,"Ferguson, Little and Hernandez",MSc,Product Manager,"Product Roadmap, Scrum, Project Management"
Stephanie Richardson,molly02@example.org,30,Small-Harrison,MSc,Network Engineer,"Firewall Configuration, Network Security, Network Troubleshooting"
Tiffany Brown,meyerbrandon@example.com,27,Lopez LLC,MSc,Senior Software Engineer,"API Development, Database Management, Agile Methodologies, Software Design"
Kristina Adams,spierce@example.org,23,Hernandez-Lawrence,PhD,Cybersecurity Expert,"Cryptography, Network Security, Incident Response, Vulnerability Assessment"
Judy Edwards,robert96@example.net,28,"Valentine, Mayo and Taylor",MSc,Full Stack Developer,"React, Angular, Node.js, Full Stack Development"
Brittany Hernandez,ortegalaura@example.org,26,Keller-Steele,MSc,Full Stack Developer,"Node.js, REST APIs"
Yolanda Roberts,mooremichael@example.com,18,"Bridges, Martin and Richards",MSc,Mobile App Developer,"React Native, Kotlin, Java, Cross-Platform Development"
Christopher Garrett,savannahsmith@example.com,30,Wallace-Thomas,BSc,Senior Software Engineer,"Software Design, Python, API Development"
Jacob Bailey,andrewsdiana@example.com,26,Hester Inc,MSc,Mobile App Developer,"Kotlin, React Native"
Mr. Devon Mcdonald,bkirk@example.org,19,Peck Inc,BSc,Systems Analyst,"System Integration, Database Management, Process Improvement"
Anthony Ellis,sarah74@example.net,30,"Freeman, Williams and Hull",PhD,Mobile App Developer,"Kotlin, React Native, Android Development"
Erika Pratt,nunezshannon@example.net,23,Rocha-Hanna,BSc,Cybersecurity Expert,"Incident Response, Firewall Management, Penetration Testing, Network Security, Cryptography"
Sarah Stephenson,derricksmith@example.net,30,"Norris, Benton and Hunt",PhD,Systems Analyst,"Technical Documentation, Process Improvement"
David Osborn,lisa83@example.com,27,"Hunter, Chavez and Tapia",PhD,Mobile App Developer,"Android Development, Cross-Platform Development, iOS Development, Swift"
Katherine Medina,kellysimpson@example.org,23,Zamora LLC,PhD,Full Stack Developer,"Node.js, Angular"
Edward Johnson,ydawson@example.org,28,Baker and Sons,PhD,AI Researcher,"Algorithm Development, Python"
Ronnie Johnson,tblanchard@example.net,22,"Sawyer, Perry and Ross",BSc,Cybersecurity Expert,"Cryptography, Vulnerability Assessment, Incident Response, Penetration Testing"
Mr. Ryan Davis MD,deansandra@example.com,23,Williams LLC,PhD,DevOps Engineer,"Azure, Ansible, CI/CD, Docker, AWS"
Teresa Farrell,robinsonjonathan@example.org,29,"Wilson, Cobb and Cross",PhD,Senior Software Engineer,"Database Management, API Development, C++, Python, Java"
Maria Johnson,camachomark@example.com,27,George Group,BSc,Cybersecurity Expert,"Cryptography, Incident Response, Ethical Hacking"
